FII;Data Com;Data Pagamento;Tipo;Valor
LIFE11;31-03-25;07-04-25;Dividendos;0.12
JPPC11;31-03-25;25-04-25;Amortização;90.91
JPPA11;31-03-25;14-04-25;Dividendos;1.00
OUJP11;31-03-25;14-04-25;Dividendos;0.95
NEWU11;31-03-25;14-04-25;Dividendos;0.07
NEWL11;31-03-25;14-04-25;Dividendos;0.95
PLCR11;31-03-25;14-04-25;Dividendos;0.90
CPTI11;31-03-25;14-04-25;Dividendos;1.00
PLCA11;31-03-25;14-04-25;Dividendos;1.00
JFLL11;31-03-25;14-04-25;Dividendos;0.50
BTWR11;31-03-25;14-04-25;Dividendos;0.60
HGAG11;31-03-25;07-04-25;Dividendos;0.12
HOSI11;31-03-25;14-04-25;Dividendos;0.59
PMLL11;31-03-25;14-04-25;Dividendos;0.85
BRZP11;31-03-25;09-04-25;Amortização;0.66
VIGT11;31-03-25;07-04-25;Dividendos;0.10
TMPS11;31-03-25;10-04-25;Dividendos;0.82
ITRI11;31-03-25;10-04-25;Dividendos;0.75
XPIE11;31-03-25;08-04-25;Dividendos;1.00
RIFF11;31-03-25;14-04-25;Dividendos;0.09
VANG11;31-03-25;07-04-25;Dividendos;1.00
RBIF11;31-03-25;23-04-25;Dividendos;0.92
GLOG11;31-03-25;14-04-25;Dividendos;0.41
RBTS11;31-03-25;30-06-25;Amortização;55.73
BPFF11;31-03-25;07-04-25;Dividendos;0.62
SAPI11;31-03-25;14-04-25;Dividendos;0.11
PULV11;31-03-25;14-04-25;Dividendos;0.09
SADI11;31-03-25;14-04-25;Dividendos;0.10
BIDB11;31-03-25;14-04-25;Dividendos;1.33
SARE11;31-03-25;14-04-25;Dividendos;0.03
NSLU11;31-03-25;14-04-25;Dividendos;1.56
JSAF11;31-03-25;14-04-25;Dividendos;0.09
KISU11;31-03-25;14-04-25;Dividendos;0.07
BARI11;31-03-25;23-04-25;Dividendos;0.95
IAAG11;31-03-25;14-04-25;Dividendos;0.09
WPLZ11;31-03-25;14-04-25;Dividendos;0.32
BICE11;31-03-25;07-04-25;Dividendos;3.57
PQDP11;31-03-25;17-04-25;Dividendos;22.50
LSAG11;31-03-25;14-04-25;Dividendos;1.01
HBCR11;31-03-25;14-04-25;Dividendos;0.51
SPAF11;31-03-25;07-04-25;Dividendos;10.06
NVHO11;31-03-25;08-04-25;Dividendos;0.08
SPTW11;31-03-25;07-04-25;Dividendos;0.42
RZAG11;31-03-25;14-04-25;Dividendos;0.12
RZTR11;31-03-25;07-04-25;Dividendos;1.05
PATA11;31-03-25;07-04-25;Dividendos;0.09
CBOP11;31-03-25;14-04-25;Dividendos;0.10
KNRE11;31-03-25;14-04-25;Amortização;0.13
MALL11;31-03-25;14-04-25;Dividendos;0.85
CYCR11;31-03-25;14-04-25;Dividendos;0.11
SEED11;31-03-25;14-04-25;Dividendos;1.89
BCIA11;31-03-25;30-04-25;Dividendos;0.84
FINF11;31-03-25;14-04-25;Dividendos;0.29
HUSI11;31-03-25;14-04-25;Dividendos;8.68
PATC11;31-03-25;08-04-25;Dividendos;0.15
VTLT11;31-03-25;08-04-25;Dividendos;0.97
GTWR11;31-03-25;14-04-25;Dividendos;0.83
BINC11;31-03-25;07-04-25;Dividendos;1.00
XPID11;31-03-25;14-04-25;Dividendos;0.60
JMBI11;31-03-25;10-04-25;Dividendos;1.00
BODB11;31-03-25;07-04-25;Dividendos;0.04
BODB11;31-03-25;07-04-25;Amortização;0.08
PNCR11;31-03-25;07-04-25;Dividendos;0.75
VSHO11;31-03-25;08-04-25;Dividendos;0.60
INFA11;31-03-25;14-04-25;Dividendos;0.09
VCRI11;31-03-25;14-04-25;Dividendos;0.09
HSRE11;31-03-25;14-04-25;Dividendos;0.65
HSLG11;31-03-25;14-04-25;Dividendos;0.65
PORD11;31-03-25;07-04-25;Dividendos;0.09
VJFD11;31-03-25;14-04-25;Dividendos;0.77
BBFO11;31-03-25;14-04-25;Dividendos;0.69
VCRR11;31-03-25;14-04-25;Dividendos;0.50
JBFO11;31-03-25;14-04-25;Dividendos;0.04
TEPP11;31-03-25;14-04-25;Dividendos;0.95
BNFS11;31-03-25;14-04-25;Dividendos;1.07
VISC11;31-03-25;14-04-25;Dividendos;0.80
VINO11;31-03-25;14-04-25;Dividendos;0.05
VILG11;31-03-25;14-04-25;Dividendos;0.67
PNRC11;31-03-25;07-04-25;Dividendos;0.56
MFII11;31-03-25;14-04-25;Dividendos;1.11
CXTL11;31-03-25;15-04-25;Dividendos;2.17
COPN11;31-03-25;14-04-25;Amortização;0.90
AIEC11;31-03-25;08-04-25;Dividendos;0.32
TSER11;31-03-25;14-04-25;Dividendos;0.99
VVMR11;31-03-25;14-04-25;Dividendos;0.13
RBHY11;31-03-25;14-04-25;Dividendos;1.05
RBHG11;31-03-25;14-04-25;Dividendos;0.80
RMAI11;31-03-25;09-04-25;Dividendos;0.50
ATCR11;31-03-25;08-04-25;Dividendos;4.06
HSAF11;31-03-25;07-04-25;Dividendos;0.95
RECD11;31-03-25;14-04-25;Dividendos;0.11
EURO11;31-03-25;14-04-25;Dividendos;1.93
FMOF11;31-03-25;14-04-25;Dividendos;0.40
CDII11;31-03-25;14-04-25;Dividendos;1.16
JURO11;31-03-25;14-04-25;Dividendos;1.00
PEMA11;31-03-25;14-04-25;Dividendos;1.00
OCRE11;31-03-25;07-04-25;Dividendos;0.50
BBRC11;31-03-25;14-04-25;Dividendos;1.08
APTO11;31-03-25;22-04-25;Dividendos;0.09
NVIF11;31-03-25;14-04-25;Dividendos;1.11
YUFI11;31-03-25;18-04-25;Dividendos;0.15
RFOF11;31-03-25;14-04-25;Dividendos;0.65
BLMO11;31-03-25;14-04-25;Dividendos;0.46
TRXY11;31-03-25;14-04-25;Dividendos;0.11
TRXB11;31-03-25;14-04-25;Dividendos;1.00
TRXF11;31-03-25;14-04-25;Dividendos;0.93
RRCI11;31-03-25;14-04-25;Dividendos;0.85
SMRE11;31-03-25;10-04-25;Dividendos;1.00
VRTM11;31-03-25;15-04-25;Dividendos;0.09
TGAR11;31-03-25;14-04-25;Dividendos;1.00
KNSC11;31-03-25;11-04-25;Dividendos;0.10
KNCR11;31-03-25;11-04-25;Dividendos;1.04
KNCA11;31-03-25;11-04-25;Dividendos;1.00
HGBL11;31-03-25;14-04-25;Dividendos;0.07
HGFF11;31-03-25;14-04-25;Dividendos;0.68
KFOF11;31-03-25;14-04-25;Dividendos;0.75
HGBS11;31-03-25;14-04-25;Dividendos;1.60
HGRE11;31-03-25;14-04-25;Dividendos;0.85
HGCR11;31-03-25;14-04-25;Dividendos;1.05
HGLG11;31-03-25;14-04-25;Dividendos;1.10
HGRU11;31-03-25;14-04-25;Dividendos;0.90
XPSF11;31-03-25;14-04-25;Dividendos;0.06
KNHF11;31-03-25;10-04-25;Dividendos;0.90
KNRI11;31-03-25;14-04-25;Dividendos;1.00
VCJR11;31-03-25;11-04-25;Dividendos;1.10
AAZQ11;31-03-25;14-04-25;Dividendos;0.10
RURA11;31-03-25;07-04-25;Dividendos;0.09
SHPH11;31-03-25;15-04-25;Dividendos;5.30
WHGR11;31-03-25;14-04-25;Dividendos;0.10
RPRI11;31-03-25;11-04-25;Dividendos;1.10
PMIS11;31-03-25;14-04-25;Dividendos;0.09
KORE11;31-03-25;14-04-25;Dividendos;1.25
KNUQ11;31-03-25;10-04-25;Dividendos;1.18
KDIF11;31-03-25;07-04-25;Dividendos;1.50
KNIP11;31-03-25;11-04-25;Dividendos;1.10
KNHY11;31-03-25;11-04-25;Dividendos;1.23
XPCA11;31-03-25;14-04-25;Dividendos;0.10
XPCI11;31-03-25;14-04-25;Dividendos;0.85
XPLG11;31-03-25;14-04-25;Dividendos;0.82
BBGO11;31-03-25;14-04-25;Dividendos;0.85
TRBL11;31-03-25;14-04-25;Dividendos;0.58
INLG11;31-03-25;14-04-25;Dividendos;0.72
BTML11;31-03-25;14-04-25;Dividendos;0.88
IFRA11;31-03-25;07-04-25;Dividendos;1.00
CXAG11;31-03-25;16-04-25;Dividendos;0.70
FIIB11;31-03-25;10-04-25;Dividendos;3.90
BCRI11;31-03-25;15-04-25;Dividendos;0.76
VPSI11;31-03-25;07-04-25;Dividendos;0.20
TVRI11;31-03-25;14-04-25;Dividendos;1.03
PLRI11;31-03-25;07-04-25;Amortização;0.08
VIUR11;31-03-25;14-04-25;Dividendos;0.07
BBIG11;31-03-25;15-04-25;Dividendos;0.08
ABCP11;31-03-25;07-04-25;Dividendos;0.50
KFEN11;31-03-25;10-04-25;Dividendos;11.67
KEVE11;31-03-25;14-04-25;Amortização;13.54
KDOL11;31-03-25;11-04-25;Dividendos;0.50
KCRE11;31-03-25;11-04-25;Dividendos;0.10
ICRI11;31-03-25;10-04-25;Dividendos;1.15
RBIR11;31-03-25;14-04-25;Dividendos;1.00
RBRS11;31-03-25;15-04-25;Dividendos;0.07
INRD11;31-03-25;14-04-25;Dividendos;0.63
LASC11;31-03-25;07-04-25;Dividendos;0.65
RNGO11;31-03-25;14-04-25;Dividendos;0.39
FVPQ11;31-03-25;08-04-25;Dividendos;0.50
HUSC11;31-03-25;15-04-25;Dividendos;0.86
VRTA11;31-03-25;15-04-25;Dividendos;0.85
GGRC11;01-04-25;08-04-25;Dividendos;0.10
CRFF11;01-04-25;10-04-25;Dividendos;0.61
CXRI11;01-04-25;10-04-25;Dividendos;0.59
ROOF11;01-04-25;08-04-25;Amortização;9.03
RBLG11;01-04-25;08-04-25;Dividendos;0.45
PLAG11;01-04-25;08-04-25;Dividendos;0.46
DIVS11;01-04-25;14-04-25;Dividendos;1.20
EGAF11;02-04-25;09-04-25;Dividendos;1.22
RTEL11;02-04-25;10-04-25;Amortização;4.00
RTEL11;02-04-25;10-04-25;Dividendos;0.28
ELDO11B;02-04-25;10-04-25;Dividendos;0.30
LFTT11;03-04-25;17-04-25;Amortização;0.24
BRFT11;03-04-25;10-04-25;Dividendos;1.22
VLJS11;03-04-25;14-04-25;Amortização;19.18
MCLO11;03-04-25;10-04-25;Dividendos;0.10
BTHI11;03-04-25;14-04-25;Dividendos;0.24
FISC11;04-04-25;14-04-25;Dividendos;0.51
LPLP11;04-04-25;15-04-25;Amortização;0.27
LPLP11;04-04-25;15-04-25;Dividendos;5.29
BIME11;04-04-25;14-04-25;Dividendos;0.09
FATN11;04-04-25;14-04-25;Dividendos;0.80
FLMA11;04-04-25;14-04-25;Dividendos;1.02
HGIC11;04-04-25;11-04-25;Dividendos;0.80
NCRI11;04-04-25;14-04-25;Dividendos;0.11
ERPA11;07-04-25;14-04-25;Dividendos;0.91
AGRX11;07-04-25;14-04-25;Dividendos;0.11
DRIT11;07-04-25;14-04-25;Dividendos;0.43
MAXR11;07-04-25;14-04-25;Dividendos;0.32
DVFF11;07-04-25;14-04-25;Dividendos;0.07
DPRO11;07-04-25;14-04-25;Dividendos;0.06
DCRA11;07-04-25;14-04-25;Dividendos;0.10
PMFO11;07-04-25;14-04-25;Dividendos;0.84
GRWA11;07-04-25;14-04-25;Dividendos;0.10
RCRB11;07-04-25;15-04-25;Dividendos;0.88
BRIP11;07-04-25;14-04-25;Dividendos;32.54
AJFI11;07-04-25;17-04-25;Dividendos;0.07
CXCI11;07-04-25;14-04-25;Dividendos;0.75
RECM11;07-04-25;14-04-25;Dividendos;0.11
IBBP11;07-04-25;15-04-25;Dividendos;0.07
BTAG11;07-04-25;14-04-25;Dividendos;1.25
IRIF11;07-04-25;16-04-25;Dividendos;0.11
VSLH11;07-04-25;14-04-25;Dividendos;0.03
SEQR11;07-04-25;14-04-25;Dividendos;0.58
WSEC11;07-04-25;14-04-25;Dividendos;0.09
HCTR11;07-04-25;14-04-25;Dividendos;0.30
DEVA11;07-04-25;14-04-25;Dividendos;0.41
CPLG11;07-04-25;14-04-25;Dividendos;0.10
BLMG11;07-04-25;14-04-25;Dividendos;0.35
FPAB11;07-04-25;15-04-25;Dividendos;1.35
SPXS11;07-04-25;14-04-25;Dividendos;0.10
CRAA11;07-04-25;14-04-25;Dividendos;1.10
NEXG11;07-04-25;14-04-25;Dividendos;0.95
PRIF11;07-04-25;14-04-25;Dividendos;1.00
GCRA11;07-04-25;14-04-25;Dividendos;0.65
NUIF11;07-04-25;14-04-25;Dividendos;1.10
RECR11;07-04-25;14-04-25;Dividendos;1.15
RELG11;07-04-25;14-04-25;Dividendos;0.68
RECT11;07-04-25;14-04-25;Dividendos;0.33
HRES11;07-04-25;30-04-25;Dividendos;2.46
PNCR11;07-04-25;14-04-25;Amortização;0.74
FYTO11;07-04-25;14-04-25;Dividendos;0.09
FLCR11;07-04-25;14-04-25;Dividendos;1.10
FGAA11;07-04-25;15-05-25;Amortização;0.06
MGRI11;07-04-25;14-04-25;Dividendos;1.80
FAED11;07-04-25;14-04-25;Dividendos;1.60
CEOC11;07-04-25;14-04-25;Dividendos;0.45
BTCI11;07-04-25;14-04-25;Dividendos;0.09
DAMA11;07-04-25;14-04-25;Dividendos;0.08
OIAG11;07-04-25;14-04-25;Dividendos;0.11
BRCR11;07-04-25;14-04-25;Dividendos;0.45
BTHF11;07-04-25;14-04-25;Dividendos;0.09
BMLC11;07-04-25;14-04-25;Dividendos;0.70
FGAA11;07-04-25;14-04-25;Dividendos;0.11
RBRP11;07-04-25;14-04-25;Dividendos;0.40
RBRL11;07-04-25;14-04-25;Dividendos;0.76
BLCA11;08-04-25;15-04-25;Dividendos;0.50
CCME11;08-04-25;15-04-25;Dividendos;0.08
CLIN11;08-04-25;15-04-25;Dividendos;1.10
CVBI11;08-04-25;15-04-25;Dividendos;1.05
RVBI11;08-04-25;15-04-25;Dividendos;0.70
RBRY11;09-04-25;16-04-25;Dividendos;1.05
BLUR11;09-04-25;16-04-25;Dividendos;0.50
GAME11;09-04-25;23-04-25;Dividendos;0.10
RBRR11;09-04-25;16-04-25;Dividendos;0.95
RBRF11;09-04-25;16-04-25;Dividendos;0.06
IRDM11;09-04-25;16-04-25;Dividendos;0.72
IBCR11;09-04-25;16-04-25;Dividendos;0.79
IRIM11;09-04-25;16-04-25;Dividendos;0.76
SHDP11B;09-04-25;17-04-25;Dividendos;5.53
TELM11;10-04-25;17-04-25;Dividendos;0.10
HCRI11;10-04-25;17-04-25;Dividendos;2.64
CPTR11;10-04-25;17-04-25;Dividendos;0.10
VGIP11;10-04-25;17-04-25;Dividendos;0.72
CPTS11;10-04-25;17-04-25;Dividendos;0.08
VGIR11;10-04-25;17-04-25;Dividendos;0.12
VGIA11;10-04-25;17-04-25;Dividendos;0.12
RZZR11;10-04-25;17-04-25;Dividendos;1.18
MCCI11;10-04-25;17-04-25;Dividendos;0.90
WSEC11;11-04-25;15-05-25;Amortização;1.63
BLOG11;11-04-25;22-04-25;Dividendos;0.04
JCIN11;11-04-25;22-04-25;Dividendos;0.55
JCCJ11;11-04-25;22-04-25;Dividendos;0.45
RINV11;11-04-25;22-04-25;Dividendos;1.05
ZAGH11;11-04-25;22-04-25;Dividendos;0.07
TOPP11;11-04-25;22-04-25;Dividendos;0.84
NAVT11;11-04-25;22-04-25;Dividendos;0.70
GCRI11;11-04-25;22-04-25;Dividendos;0.87
DOVL11B;11-04-25;22-04-25;Dividendos;6.38
BTYU11;11-04-25;22-04-25;Dividendos;0.08
HILG11;14-04-25;23-04-25;Dividendos;1.44
WTSP11B;14-04-25;23-04-25;Dividendos;0.05
SJAU11;14-04-25;23-04-25;Amortização;33.85
AZIN11;14-04-25;23-04-25;Dividendos;1.50
ONDV11;14-04-25;23-04-25;Dividendos;0.11
BDIF11;14-04-25;23-04-25;Dividendos;1.10
JASC11;14-04-25;23-04-25;Dividendos;0.64
RZAT11;14-04-25;23-04-25;Dividendos;1.10
RZAK11;14-04-25;23-04-25;Dividendos;1.15
RBRX11;14-04-25;24-04-25;Dividendos;0.08
ELDO11B;14-04-25;23-04-25;Dividendos;8.00
AFHI11;14-04-25;23-04-25;Dividendos;0.99
KOPA11;15-04-25;24-04-25;Amortização;19.73
SNFZ11;15-04-25;25-04-25;Dividendos;0.07
SNEL11;15-04-25;25-04-25;Dividendos;0.10
KOPA11;15-04-25;24-04-25;Dividendos;13.00
SNAG11;15-04-25;25-04-25;Dividendos;0.11
SNLG11;15-04-25;25-04-25;Dividendos;0.84
SNID11;15-04-25;25-04-25;Dividendos;0.11
CPOF11;15-04-25;24-04-25;Dividendos;0.60
BTLG11;15-04-25;25-04-25;Dividendos;0.78
SNME11;15-04-25;25-04-25;Dividendos;0.11
SNCI11;15-04-25;25-04-25;Dividendos;1.00
SNFF11;15-04-25;25-04-25;Dividendos;0.72
MCRE11;15-04-25;24-04-25;Dividendos;0.11
BETW11;15-04-25;24-04-25;Dividendos;0.46
ALZC11;15-04-25;24-04-25;Dividendos;1.10
BVAR11;15-04-25;25-04-25;Dividendos;3.60
FTCA11;16-04-25;25-04-25;Dividendos;0.11
XPIN11;16-04-25;25-04-25;Dividendos;0.74
XPML11;16-04-25;25-04-25;Dividendos;0.92
ICNE11;16-04-25;25-04-25;Amortização;1.17
ICNE11;16-04-25;25-04-25;Dividendos;11.02
HBCR11;16-04-25;25-04-25;Dividendos;0.65
FCFL11;16-04-25;25-04-25;Dividendos;0.87
VVRI11;16-04-25;25-04-25;Dividendos;0.49
BPML11;16-04-25;25-04-25;Dividendos;1.07
BROF11;16-04-25;25-04-25;Dividendos;0.59
VVCR11;16-04-25;25-04-25;Dividendos;0.11
ALZR11;16-04-25;25-04-25;Dividendos;0.82
CPSH11;16-04-25;25-04-25;Dividendos;0.10
CPUR11;16-04-25;25-04-25;Dividendos;0.10
MMPD11;17-04-25;28-04-25;Dividendos;1.05
IMOV11;17-04-25;22-04-25;Dividendos;0.09
BTAL11;17-04-25;28-04-25;Dividendos;0.84
EQIR11;17-04-25;28-04-25;Dividendos;0.10
TJKB11;17-04-25;29-04-25;Dividendos;2.90
APXM11;17-04-25;28-04-25;Dividendos;0.44
CVPR11;17-04-25;28-04-25;Dividendos;0.10
EXES11;17-04-25;28-04-25;Dividendos;0.13
CNES11;22-04-25;29-04-25;Dividendos;0.01
BDIV11;22-04-25;29-04-25;Dividendos;1.60
GZIT11;23-04-25;30-04-25;Dividendos;0.78
EDGA11;23-04-25;30-04-25;Dividendos;0.09
BTSI11;23-04-25;30-04-25;Dividendos;0.78
BTRA11;23-04-25;30-04-25;Dividendos;0.30
PCAS11;24-04-25;05-05-25;Dividendos;428.57
ELDO11B;28-04-25;07-05-25;Dividendos;1.50
LRDI11;29-04-25;29-05-25;Amortização;13.52
SADI11;30-04-25;15-05-25;Dividendos;0.10
HSAF11;30-04-25;08-05-25;Dividendos;0.95
HFOF11;30-04-25;15-05-25;Dividendos;0.56
HGRE11;30-04-25;15-05-25;Dividendos;0.85
HGLG11;30-04-25;15-05-25;Dividendos;1.10
CXAG11;30-04-25;19-05-25;Dividendos;0.70
HGBS11;30-04-25;15-05-25;Dividendos;1.60
HGRU11;30-04-25;15-05-25;Dividendos;0.90
FLRP11;30-04-25;15-05-25;Dividendos;14.00
RZAG11;30-04-25;15-05-25;Dividendos;0.13
XPCA11;30-04-25;15-05-25;Dividendos;0.11
HGBL11;30-04-25;15-05-25;Dividendos;0.07
XPCI11;30-04-25;15-05-25;Dividendos;0.90
HSRE11;30-04-25;15-05-25;Dividendos;0.65
INRD11;30-04-25;15-05-25;Dividendos;0.62
MALL11;30-04-25;15-05-25;Dividendos;0.85
SAPI11;30-04-25;15-05-25;Dividendos;0.11
HGFF11;30-04-25;15-05-25;Dividendos;0.68
GLOG11;30-04-25;15-05-25;Dividendos;0.41
CYCR11;30-04-25;15-05-25;Dividendos;0.11
LSAG11;30-04-25;15-05-25;Dividendos;1.10
PLCA11;30-04-25;15-05-25;Dividendos;0.24
OUJP11;30-04-25;15-05-25;Dividendos;1.05
HSLG11;30-04-25;15-05-25;Dividendos;0.65
BINC11;30-04-25;08-05-25;Dividendos;1.10
MXRF11;30-04-25;15-05-25;Dividendos;0.10
INLG11;30-04-25;15-05-25;Dividendos;0.78
BBIG11;30-04-25;15-05-25;Dividendos;0.08
STRX11;30-04-25;08-05-25;Dividendos;0.96
VCRA11;30-04-25;14-05-25;Dividendos;1.00
VCJR11;30-04-25;14-05-25;Dividendos;1.50
TMPS11;30-04-25;13-05-25;Dividendos;0.82
RURA11;30-04-25;08-05-25;Dividendos;0.10
RPRI11;30-04-25;14-05-25;Dividendos;1.20
KNUQ11;30-04-25;13-05-25;Dividendos;1.30
KNSC11;30-04-25;14-05-25;Dividendos;0.11
KNRI11;30-04-25;15-05-25;Dividendos;1.00
GARE11;30-04-25;08-05-25;Dividendos;0.08
KORE11;30-04-25;15-05-25;Dividendos;1.25
IAGR11;30-04-25;15-05-25;Dividendos;0.01
HSML11;30-04-25;08-05-25;Dividendos;0.65
BTML11;30-04-25;15-05-25;Dividendos;0.87
VGRI11;30-04-25;08-05-25;Dividendos;0.12
VGHF11;30-04-25;08-05-25;Dividendos;0.09
MANA11;30-04-25;22-05-25;Dividendos;0.11
JGPX11;30-04-25;15-05-25;Dividendos;0.55
CACR11;30-04-25;09-05-25;Dividendos;1.37
AZPL11;30-04-25;15-05-25;Dividendos;0.09
URHF11;30-04-25;15-05-25;Dividendos;1.30
RBRD11;30-04-25;15-05-25;Dividendos;0.50
KNIP11;30-04-25;14-05-25;Dividendos;1.25
BNFS11;30-04-25;15-05-25;Dividendos;0.96
GRUL11;30-04-25;13-05-25;Dividendos;0.11
FZDB11;30-04-25;08-05-25;Dividendos;4.21
JPPA11;30-04-25;15-05-25;Dividendos;1.06
BPFF11;30-04-25;08-05-25;Dividendos;0.62
NVHO11;30-04-25;09-05-25;Dividendos;0.09
SPAF11;30-04-25;08-05-25;Dividendos;7.04
SPTW11;30-04-25;08-05-25;Dividendos;0.42
PLCR11;30-04-25;15-05-25;Dividendos;0.90
JFLL11;30-04-25;15-05-25;Dividendos;0.50
NEWU11;30-04-25;15-05-25;Dividendos;0.07
NEWL11;30-04-25;15-05-25;Dividendos;0.95
HGCR11;30-04-25;15-05-25;Dividendos;1.05
RIFF11;30-04-25;15-05-25;Dividendos;0.09
KDIF11;30-04-25;08-05-25;Dividendos;1.30
PMLL11;30-04-25;15-05-25;Dividendos;0.85
DIVS11;30-04-25;15-05-25;Dividendos;1.20
PNRC11;30-04-25;08-05-25;Dividendos;0.71
KNDI11;30-04-25;13-05-25;Dividendos;1.15
XPIE11;30-04-25;09-05-25;Dividendos;1.00
VIGT11;30-04-25;08-05-25;Dividendos;0.15
IFRA11;30-04-25;08-05-25;Dividendos;0.91
FZDA11;30-04-25;08-05-25;Dividendos;4.11
COPN11;30-04-25;15-05-25;Amortização;0.90
CBOP11;30-04-25;15-05-25;Dividendos;0.10
RZTR11;30-04-25;08-05-25;Dividendos;1.05
PQAG11;30-04-25;15-05-25;Dividendos;0.47
HREC11;30-04-25;15-05-25;Dividendos;0.09
HPDP11;30-04-25;15-05-25;Dividendos;0.56
VANG11;30-04-25;08-05-25;Dividendos;1.00
BIDB11;30-04-25;15-05-25;Dividendos;1.10
RBIF11;30-04-25;22-05-25;Dividendos;0.92
ARRI11;30-04-25;08-05-25;Dividendos;0.09
BARI11;30-04-25;22-05-25;Dividendos;1.00
PULV11;30-04-25;15-05-25;Dividendos;0.09
WHGR11;30-04-25;15-05-25;Dividendos;0.10
SARE11;30-04-25;15-05-25;Dividendos;0.03
SEED11;30-04-25;15-05-25;Dividendos;1.04
ARXD11;30-04-25;15-05-25;Dividendos;0.10
PATA11;30-04-25;08-05-25;Dividendos;0.13
AAZQ11;30-04-25;15-05-25;Dividendos;0.10
PORD11;30-04-25;08-05-25;Dividendos;0.09
PMIS11;30-04-25;15-05-25;Dividendos;0.09
BRCO11;30-04-25;15-05-25;Dividendos;0.87
HLOG11;30-04-25;15-05-25;Dividendos;0.65
HAAA11;30-04-25;15-05-25;Dividendos;0.08
FIGS11;30-04-25;15-05-25;Dividendos;0.45
CJCT11;30-04-25;15-05-25;Dividendos;0.20
ATSA11;30-04-25;15-05-25;Dividendos;0.12
WPLZ11;30-04-25;15-05-25;Dividendos;0.32
XPSF11;30-04-25;15-05-25;Dividendos;0.06
KNHY11;30-04-25;14-05-25;Dividendos;1.40
VRTM11;30-04-25;15-05-25;Dividendos;0.09
GTWR11;30-04-25;15-05-25;Dividendos;0.83
BBRC11;30-04-25;15-05-25;Dividendos;1.08
PEMA11;30-04-25;15-05-25;Dividendos;1.65
TVRI11;30-04-25;15-05-25;Dividendos;1.03
VIUR11;30-04-25;15-05-25;Dividendos;0.07
XPID11;30-04-25;15-05-25;Dividendos;0.60
MFII11;30-04-25;15-05-25;Dividendos;1.10
INFB11;30-04-25;15-05-25;Amortização;1.00
BODB11;30-04-25;08-05-25;Dividendos;0.10
VISC11;30-04-25;15-05-25;Dividendos;0.80
VINO11;30-04-25;15-05-25;Dividendos;0.05
TEPP11;30-04-25;15-05-25;Dividendos;0.95
FIIP11;30-04-25;15-05-25;Dividendos;1.40
VTLT11;30-04-25;09-05-25;Dividendos;0.97
FIIB11;30-04-25;09-05-25;Dividendos;3.90
VOTS11;30-04-25;15-05-25;Dividendos;0.60
VJFD11;30-04-25;15-05-25;Dividendos;0.75
OCRE11;30-04-25;08-05-25;Dividendos;0.60
CPTI11;30-04-25;15-05-25;Dividendos;1.00
BCRI11;30-04-25;15-05-25;Dividendos;0.81
VCRR11;30-04-25;15-05-25;Dividendos;0.50
EDFO11;30-04-25;09-05-25;Dividendos;1.12
APTO11;30-04-25;21-05-25;Dividendos;0.09
INFA11;30-04-25;09-05-25;Dividendos;0.09
VSHO11;30-04-25;09-05-25;Dividendos;0.60
VILG11;30-04-25;15-05-25;Dividendos;0.68
NVIF11;30-04-25;15-05-25;Dividendos;1.11
PATC11;30-04-25;09-05-25;Dividendos;0.15
RBHY11;30-04-25;15-05-25;Dividendos;1.05
RBHG11;30-04-25;15-05-25;Dividendos;0.80
RRCI11;30-04-25;15-05-25;Dividendos;0.85
RECD11;30-04-25;15-05-25;Dividendos;0.14
FINF11;30-04-25;15-05-25;Dividendos;0.29
HUSI11;30-04-25;15-05-25;Dividendos;8.73
CXCE11;30-04-25;15-05-25;Dividendos;0.43
CXTL11;30-04-25;15-05-25;Dividendos;1.81
YUFI11;30-04-25;19-05-25;Dividendos;0.17
FMOF11;30-04-25;15-05-25;Dividendos;0.40
EURO11;30-04-25;15-05-25;Dividendos;1.93
VPSI11;30-04-25;08-05-25;Dividendos;0.21
TSER11;30-04-25;14-05-25;Dividendos;0.99
RMAI11;30-04-25;12-05-25;Dividendos;0.54
VCRI11;30-04-25;15-05-25;Dividendos;0.10
PNCR11;30-04-25;08-05-25;Dividendos;0.71
RFOF11;30-04-25;15-05-25;Dividendos;0.65
AIEC11;30-04-25;09-05-25;Dividendos;0.32
TRXF11;30-04-25;15-05-25;Dividendos;0.93
TRXB11;30-04-25;15-05-25;Dividendos;1.00
TRXY11;30-04-25;15-05-25;Dividendos;0.11
BLMO11;30-04-25;15-05-25;Dividendos;0.58
JMBI11;30-04-25;13-05-25;Dividendos;1.06
CDII11;30-04-25;15-05-25;Dividendos;1.21
JURO11;30-04-25;15-05-25;Dividendos;1.00
SMRE11;30-04-25;12-05-25;Dividendos;1.02
KNHF11;30-04-25;13-05-25;Dividendos;0.95
HTMX11;30-04-25;08-05-25;Dividendos;0.80
TGAR11;30-04-25;15-05-25;Dividendos;1.00
PATL11;30-04-25;09-05-25;Dividendos;0.57
ZAVI11;30-04-25;14-05-25;Dividendos;1.17
ZAVC11;30-04-25;14-05-25;Dividendos;0.13
XPLG11;30-04-25;15-05-25;Dividendos;0.82
URPR11;30-04-25;15-05-25;Dividendos;0.69
SPVJ11;30-04-25;15-05-25;Dividendos;0.13
HCHG11;30-04-25;15-05-25;Dividendos;0.90
